open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 18:48:00,30475.2,30475.2,30466.0,30466.0,28.142,1688323739999,857445.7108,680,7.952,242289.8089,0,-0.00033796753542914004,9.200000000000728,-0.0003018848112563699,3.2820736806466047e-05,0.28256698173548433,30468.542065240566,0.041385294117647055,1260.9495747058822,-2.542065240566444
2023-07-02 18:49:00,30466.0,30471.8,30466.0,30471.7,32.851,1688323799999,1000952.4368,774,27.398,834804.3759,0,-7.547417470632478e-05,5.799999999999272,0.0001870938094925556,3.2819741270647354e-05,0.8340080971659919,30469.466281087334,0.042443152454780364,1293.2202025839795,2.233718912666518
2023-07-02 18:50:00,30471.8,30496.2,30471.7,30492.2,271.557,1688323859999,8277808.1133,1650,233.713,7124409.4667,0,0.0005578306294955482,24.5,0.0006694714457302631,3.280542340232409e-05,0.8606406758065525,30482.76462510633,0.16458,5016.853402000001,9.435374893670087
2023-07-02 18:51:00,30492.2,30493.6,30486.7,30492.6,47.855,1688323919999,1459136.3384,874,31.245,952698.6521,0,0.0008731044442984448,6.899999999997817,1.3118108893372948e-05,3.279679817478528e-05,0.6529098317835128,30490.781285132172,0.054754004576659035,1669.4923780320366,1.818714867826202
2023-07-02 18:52:00,30492.5,30493.1,30488.0,30493.1,54.108,1688323979999,1649781.105,812,21.755,663318.3389,0,0.000702290978186193,5.099999999998545,1.967696974669586e-05,3.279707825239034e-05,0.40206623789458124,30490.520902639168,0.06663546798029556,2031.7501293103448,2.5790973608309287
2023-07-02 18:53:00,30493.1,30493.1,30493.0,30493.1,24.946,1688324039999,760680.4557,392,20.777,633555.1387,0,2.9515745010089134e-05,0.09999999999854481,0.0,3.27943222585415e-05,0.8328790186803495,30493.083287901867,0.06363775510204082,1940.5113665816327,0.01671209813139285
2023-07-02 18:54:00,30493.1,30506.6,30493.0,30503.1,97.746,1688324099999,2981292.8312,1523,77.437,2361813.1842,0,0.0003443458412861755,13.599999999998545,0.000327943042852219,3.2786447200712e-05,0.7922267918891822,30500.407496981974,0.06417990807616546,1957.513349441891,2.6925030180245813
2023-07-02 18:55:00,30503.2,30505.3,30493.6,30493.6,108.067,1688324159999,3296286.2585,1210,54.714,1668953.9409,0,1.639715214252213e-05,11.700000000000728,-0.0003147210784443244,3.278447062093955e-05,0.5062970194416427,30502.24637030731,0.08931157024793387,2724.2035194214877,-8.646370307313191
2023-07-02 18:56:00,30493.6,30498.9,30491.2,30498.9,54.8,1688324219999,1671134.7716,650,14.346,437484.6428,0,0.00019020696485450017,7.700000000000728,0.00017380696277258245,3.279208890347764e-05,0.26178832116788325,30495.160065693435,0.0843076923076923,2570.976571692308,3.7399343065662833
2023-07-02 18:57:00,30498.8,30506.8,30498.8,30506.8,85.891,1688324279999,2619893.945,856,76.391,2330149.9807,0,0.00012129914664416042,8.0,0.0002623054021797522,3.2784151497399644e-05,0.8893946979310987,30502.543281601094,0.10033995327102804,3060.623767523364,4.256718398904923
2023-07-02 18:58:00,30506.8,30528.9,30505.0,30514.0,338.997,1688324339999,10345846.1117,2459,252.83,7716161.0151,0,0.0006689928378413867,23.900000000001455,0.00023601295448894,3.276648389508057e-05,0.7458178095971351,30518.99017306938,0.13785969906466045,4207.338801016674,-4.990173069378216
2023-07-02 18:59:00,30514.0,30520.0,30510.1,30520.0,116.13,1688324399999,3543562.0007,1324,36.157,1103313.9349,0,0.0006918282298704614,9.900000000001455,0.00019663105459799546,3.2772108961846724e-05,0.31134934986652885,30513.751835873594,0.08771148036253776,2676.406344939577,6.248164126405754
2023-07-02 19:00:00,30519.9,30525.3,30510.6,30517.0,149.096,1688324459999,4550026.7879,1572,83.009,2533250.1589,0,0.0003343516855258688,14.700000000000728,-9.501997057659306e-05,3.276815872743755e-05,0.556748671996566,30517.43029927027,0.09484478371501273,2894.4190762722646,-0.4302992702687334
2023-07-02 19:01:00,30517.0,30535.6,30516.9,30535.1,225.371,1688324519999,6880187.7007,1567,197.787,6038146.2933,0,0.0006914858753359621,18.69999999999709,0.0005931120359143893,3.2756519124771906e-05,0.8776062581254909,30528.274270868922,0.14382322910019146,4390.674984492661,6.825729131076514
2023-07-02 19:02:00,30535.1,30535.1,30529.5,30532.0,146.984,1688324579999,4487752.6938,1356,38.133,1164297.7125,0,0.0003931847968545732,5.599999999998545,-0.00010152251016037894,3.275225040877675e-05,0.2594364012409514,30532.253128231638,0.10839528023598821,3309.552134070796,-0.2531282316376746
2023-07-02 19:03:00,30532.0,30534.1,30531.9,30534.0,57.525,1688324639999,1756443.762,808,25.866,789778.46,0,0.0005570665530687524,2.1999999999970896,6.550504388846967e-05,3.275083509334698e-05,0.44964797913950455,30533.572568448504,0.07119430693069306,2173.816537128713,0.4274315514958289
2023-07-02 19:04:00,30534.1,30534.8,30534.0,30534.7,60.982,1688324699999,1862060.6775,712,24.163,737810.7311,0,-1.3099678730310593e-05,0.7999999999992724,1.9650161622752904e-05,3.274973836076832e-05,0.39623167492046835,30534.595085435045,0.08564887640449438,2615.253760533708,0.10491456495583407
2023-07-02 19:05:00,30534.7,30534.8,30519.6,30524.8,85.224,1688324759999,2601713.0598,1162,15.486,472775.3521,0,-0.00023581815799822436,15.200000000000728,-0.00032422129577169834,3.275687904128497e-05,0.18170937764010137,30527.938841171497,0.07334251290877797,2238.995748537005,-3.1388411714979156
2023-07-02 19:06:00,30524.7,30535.1,30524.7,30535.0,60.188,1688324819999,1837590.1233,726,42.178,1287722.2723,0,3.275037662930913e-05,10.399999999997817,0.0003374316537099187,3.275376768564285e-05,0.7007709177909217,30530.838760217983,0.08290358126721764,2531.1158723140497,4.161239782017219
2023-07-02 19:07:00,30535.1,30535.1,30531.2,30533.8,132.564,1688324879999,4047724.8925,1129,42.272,1290712.7264,0,-2.947466325198267e-05,3.899999999997817,-4.257395587370372e-05,3.275024946621912e-05,0.31887993723786245,30534.118557828675,0.11741718334809566,3585.2301970770595,-0.3185578286756936
2023-07-02 19:08:00,30533.7,30533.8,30531.5,30531.5,55.215,1688324939999,1685911.3871,805,6.401,195444.0048,0,0.00021949365761608775,2.2999999999992724,-7.205153649902929e-05,3.275083164066969e-05,0.11592864257900931,30533.575787376616,0.06859006211180124,2094.2998597515525,-2.075787376616063
2023-07-02 19:09:00,30531.5,30533.8,30529.7,30529.7,63.627,1688324999999,1942668.3777,798,15.477,472548.406,0,-0.00017357131160955497,4.099999999998545,-5.8955504970259476e-05,3.275237334914076e-05,0.2432457918808053,30532.138521382432,0.07973308270676692,2434.4215259398497,-2.438521382431645
2023-07-02 19:10:00,30529.7,30529.8,30528.0,30529.7,71.397,1688325059999,2179667.7966,843,31.796,970686.9411,0,-0.00013427742370741846,1.7999999999992724,0.0,3.2755909001991084e-05,0.4453408406515679,30528.842900962223,0.08469395017793595,2585.6082996441282,0.8570990377775161
2023-07-02 19:11:00,30529.7,30529.9,30528.0,30528.1,50.462,1688325119999,1540538.2274,779,20.518,626386.1884,0,-0.0001113603982771938,1.9000000000014552,-5.240798304606553e-05,3.2756084271382105e-05,0.4066029883873013,30528.67954896754,0.06477792041078306,1977.5843740693197,-0.5795489675401768
2023-07-02 19:12:00,30528.0,30536.0,30524.0,30533.5,99.628,1688325179999,3041489.7299,1251,48.819,1490429.0159,0,0.00012446895973416972,12.0,0.00018016247379448735,3.2756316426317714e-05,0.49001284779379295,30528.46318203718,0.079638689048761,2431.2467864908076,5.036817962820351
2023-07-02 19:13:00,30533.5,30537.3,30533.4,30537.2,44.328,1688325239999,1353607.6392,612,38.934,1188897.2538,0,0.0002456624205282587,3.899999999997817,0.00012117837784719754,3.274804213294661e-05,0.8783161884136437,30536.176664861938,0.07243137254901962,2211.7771882352945,1.0233351380629756
2023-07-02 19:14:00,30537.2,30538.8,30537.2,30538.8,37.22,1688325299999,1136612.646,559,28.174,860370.5573,0,0.00035049675544818193,1.5999999999985448,5.239511153609655e-05,3.274642432581205e-05,0.7569586243954863,30537.68527673294,0.06658318425760286,2033.2963255813952,1.114723267059162
2023-07-02 19:15:00,30538.8,30548.0,30523.5,30523.6,275.576,1688325359999,8415348.9245,2608,122.506,3741336.8609,0,-0.00032423403802384065,24.5,-0.0004977274811059917,3.2746829926172485e-05,0.44454524341742385,30537.307038711642,0.10566564417177915,3226.744219516871,-13.70703871164369
2023-07-02 19:16:00,30523.5,30530.0,30520.4,30528.4,96.408,1688325419999,2942889.862,1082,40.642,1240638.715,0,-0.000288173113448531,9.599999999998545,0.00016053204907695573,3.2759635773280596e-05,0.421562525931458,30525.369907061657,0.08910166358595194,2719.8612402957488,3.030092938344751
2023-07-02 19:17:00,30528.4,30528.5,30517.2,30521.0,43.413,1688325479999,1325049.4679,848,10.432,318385.493,0,-0.0005828650765583587,11.299999999999272,-0.00024239724322272505,3.276330510799943e-05,0.24029668532467235,30521.951210466916,0.05119457547169811,1562.558334787736,-0.9512104669156543
2023-07-02 19:18:00,30521.0,30526.9,30520.9,30526.9,31.071,1688325539999,948372.1179,692,13.65,416650.493,0,0.00010811306661095976,6.0,0.00019330952458962436,3.2762456227415414e-05,0.4393164043641981,30522.742039200537,0.04490028901734104,1370.4799391618496,4.15796079946449
2023-07-02 19:19:00,30526.8,30528.8,30525.7,30525.7,43.375,1688325599999,1324105.0584,706,26.325,803610.8095,0,-8.844223739212786e-05,3.099999999998545,-3.603391118622845e-05,3.275797469757631e-05,0.6069164265129683,30526.917772910663,0.061437677053824365,1875.5029155807365,-1.217772910662461
2023-07-02 19:20:00,30525.8,30528.0,30525.7,30528.0,17.034,1688325659999,520011.2349,370,12.891,393534.2926,0,0.0002293502834114225,2.2999999999992724,7.207018325483538e-05,3.2756984574142325e-05,0.7567805565339909,30527.840489609018,0.04603783783783783,1405.43577,0.15951039098217734
2023-07-02 19:21:00,30528.0,30534.3,30527.9,30534.3,87.661,1688325719999,2676365.3915,488,82.09,2506276.6075,0,0.00024240915389373008,6.399999999997817,0.00020636792452832786,3.275374890080662e-05,0.9364483635824369,30530.85627017716,0.17963319672131148,5484.355310450819,3.443729822840396
2023-07-02 19:22:00,30534.2,30536.0,30534.2,30536.0,33.059,1688325779999,1009449.4376,378,24.531,749049.985,0,0.0003374205996913293,1.7999999999992724,5.8950291804027444e-05,3.274953530966235e-05,0.7420369642154935,30534.784403641974,0.08745767195767196,2670.5011576719576,1.2155963580262323
2023-07-02 19:23:00,30536.0,30536.3,30535.9,30536.3,28.227,1688325839999,861943.033,327,10.902,332904.4066,0,0.0002718815513627071,0.3999999999978172,9.824469478614262e-06,3.2748103899344354e-05,0.3862259538739504,30536.119070393597,0.0863211009174312,2635.911415902141,0.18092960640206002
2023-07-02 19:24:00,30536.3,30536.3,30536.2,30536.2,32.857,1688325899999,1003329.3607,454,14.373,438898.2399,0,6.222510422704275e-05,0.09999999999854481,-3.2747909863850566e-06,3.27479701950279e-05,0.4374410323523146,30536.243744103234,0.07237224669603524,2209.976565418502,-0.04374410323362099
2023-07-02 19:25:00,30536.3,30536.4,30536.2,30536.3,20.138,1688325959999,614939.7304,381,5.641,172255.4181,0,9.824469478614262e-06,0.2000000000007276,0.0,3.2747924722477814e-05,0.28011719137948154,30536.28614559539,0.05285564304461943,1614.0150404199476,0.013854404609446647
2023-07-02 19:26:00,30536.4,30536.4,30536.3,30536.4,21.416,1688326019999,653965.7231,313,3.223,98418.8172,0,3.2747909866071012e-06,0.10000000000218279,0.0,3.274789372519638e-05,0.15049495704146432,30536.3150494957,0.06842172523961662,2089.347358146965,0.08495050430065021
2023-07-02 19:27:00,30536.3,30553.1,30536.3,30549.9,155.266,1688326079999,4743215.964,1505,111.549,3407625.3634,0,0.0004486478343737055,16.799999999999272,0.0004453715741592479,3.273433071115376e-05,0.718438035371556,30548.967346360438,0.10316677740863787,3151.638514285714,0.9326536395637959
2023-07-02 19:28:00,30549.9,30556.9,30549.9,30555.5,96.175,1688326139999,2938440.3343,1278,79.61,2432300.8031,0,0.000628759869401252,7.0,0.00018330665566823612,3.272994822367593e-05,0.8277618923836756,30553.05780400312,0.07525430359937402,2299.249087871675,2.4421959968785814
2023-07-02 19:29:00,30555.4,30555.5,30549.3,30549.3,45.284,1688326199999,1383571.2297,907,10.982,335549.3399,0,0.0004224466538294003,6.200000000000728,-0.0001996373799721951,3.272979303697934e-05,0.24251391219856902,30553.202669817154,0.04992723263506064,1525.436857442117,-3.902669817154674
2023-07-02 19:30:00,30549.4,30556.3,30549.3,30556.2,38.191,1688326259999,1166889.9487,896,27.056,826663.9477,0,0.00020621998762671012,7.0,0.00022259029637239358,3.2728879053716716e-05,0.7084391610588882,30554.05589536802,0.04262388392857143,1302.3325320312501,2.144104631981463
2023-07-02 19:31:00,30556.2,30556.3,30554.3,30554.6,65.192,1688326319999,1991950.1818,715,33.623,1027341.8152,0,-2.9454599008382765e-05,2.0,-5.2362531990257644e-05,3.2727726122693535e-05,0.5157534666830286,30555.132252423613,0.09117762237762236,2785.9443102097903,-0.532252423614409
2023-07-02 19:32:00,30554.7,30554.7,30536.5,30536.5,213.327,1688326379999,6515864.1135,1290,47.212,1442076.2937,0,-0.0004189948705861646,18.200000000000728,-0.0005956530419215511,3.2739633037775444e-05,0.22131282022435042,30544.01980761929,0.16536976744186047,5051.057452325581,-7.519807619290077
2023-07-02 19:33:00,30536.6,30536.6,30534.2,30534.3,72.572,1688326439999,2215981.2413,870,20.687,631668.6885,0,-0.0007167121566163948,2.399999999997817,-7.531945272232221e-05,3.2749374700223466e-05,0.2850548420878576,30534.934152290138,0.083416091954023,2547.104875057471,-0.6341522901384451
2023-07-02 19:34:00,30534.3,30534.3,30528.1,30534.2,131.717,1688326499999,4021404.1319,1173,72.243,2205545.7412,0,-0.0006676572430991401,6.200000000000728,-3.2750054855812394e-06,3.2753982360327324e-05,0.5484713438660157,30530.63865636174,0.11229070758738278,3428.3070178175617,3.5613436382591317
2023-07-02 19:35:00,30534.2,30538.7,30532.0,30532.0,95.261,1688326559999,2908870.2538,935,47.059,1436985.4577,0,-0.00014736462921416393,6.700000000000728,-7.205035664925585e-05,3.274845272853125e-05,0.49400069283337356,30535.793806489542,0.10188342245989304,3111.0911805347596,-3.793806489542476
2023-07-02 19:36:00,30532.0,30532.0,30522.9,30522.9,92.036,1688326619999,2809435.0771,1070,29.892,912400.7543,0,-0.0003733506253622565,9.099999999998545,-0.0002980479496921262,3.27596109090383e-05,0.3247859533226129,30525.39307553566,0.08601495327102804,2625.6402589719623,-2.4930755356581358
2023-07-02 19:37:00,30523.0,30523.0,30520.4,30522.8,66.1,1688326679999,2017540.1193,861,21.088,643653.014,0,-0.0003733518480917297,2.599999999998545,-6.552435868112383e-06,3.2762669434763884e-05,0.3190317700453858,30522.543408472015,0.0767711962833914,2343.2521710801393,0.2565915279847104
2023-07-02 19:38:00,30522.8,30529.3,30522.8,30529.3,56.984,1688326739999,1739362.2641,561,34.844,1063556.3055,0,-8.843180924933414e-05,6.5,0.0002129555610888012,3.276143284014805e-05,0.6114698862838691,30523.69549522673,0.10157575757575758,3100.467493939394,5.604504773269582
2023-07-02 19:39:00,30529.3,30529.5,30523.8,30529.5,100.246,1688326799999,3060245.7814,902,29.314,894812.3089,0,0.00021623109206525548,5.700000000000728,6.551083713057793e-06,3.275749961303418e-05,0.2924206452127766,30527.360507152407,0.11113747228381374,3392.733682261641,2.139492847592919
2023-07-02 19:40:00,30529.5,30534.3,30529.4,30534.2,46.28,1688326859999,1413050.3163,694,39.357,1201672.7707,0,0.00037349129175567874,4.899999999997817,0.00015394945872038157,3.2751841506381604e-05,0.8504105445116681,30532.634319360415,0.06668587896253603,2036.095556628242,1.56568063958548
2023-07-02 19:41:00,30534.2,30548.0,30534.2,30547.9,58.522,1688326919999,1787456.6042,1072,52.309,1597700.3007,0,0.0006092507853112661,13.799999999999272,0.0004486772209522094,3.274037526980539e-05,0.8938347971702949,30543.32736748573,0.05459141791044776,1667.4035486940297,4.57263251427139
2023-07-02 19:42:00,30547.9,30548.0,30544.7,30544.7,41.037,1688326979999,1253548.3524,487,8.653,264311.6104,0,0.000497879100542109,3.2999999999992724,-0.00010475351824512646,3.273667100390024e-05,0.2108584935545971,30546.783449082537,0.08426488706365502,2574.0212574948664,-2.08344908253639
2023-07-02 19:43:00,30544.7,30548.0,30544.0,30544.0,62.175,1688327039999,1899156.9029,806,27.806,849336.7898,0,0.000320951588710372,4.0,-2.2917232776920038e-05,3.273821131106081e-05,0.447221552070768,30545.346246883797,0.07714019851116626,2356.2740730769233,-1.3462468837969936
2023-07-02 19:44:00,30544.0,30544.1,30541.1,30542.5,40.508,1688327099999,1237214.0407,622,16.93,517076.4638,0,-0.00017677156203865785,3.0,-4.910948140390836e-05,3.2741303175868495e-05,0.4179421348869359,30542.46175323393,0.06512540192926046,1989.0900975884244,0.03824676607109723
2023-07-02 19:45:00,30542.6,30542.6,30542.5,30542.5,26.104,1688327159999,797283.1604,504,17.404,531563.4104,0,-7.202558872732023e-05,0.09999999999854481,-3.2741154976090314e-06,3.274119070432081e-05,0.6667177444069875,30542.566671774443,0.051793650793650794,1581.9110325396825,-0.06667177444251138
2023-07-02 19:46:00,30542.6,30547.7,30542.5,30547.6,37.409,1688327219999,1142703.2069,485,24.803,757639.645,0,0.00011786275536929125,5.200000000000728,0.00016370577488489246,3.273728451457275e-05,0.663022267368815,30546.210989334122,0.0771319587628866,2356.089086391753,1.3890106658764125
2023-07-02 19:47:00,30547.7,30547.7,30540.6,30547.3,44.144,1688327279999,1348337.8372,823,22.625,691062.8688,0,0.0001571580584431853,7.100000000002183,-1.3094275510106002e-05,3.273956925489148e-05,0.5125271837622327,30544.07931315694,0.053637910085054676,1638.3205798298907,3.220686843058502
2023-07-02 19:48:00,30547.4,30547.4,30547.3,30547.3,42.394,1688327339999,1295025.2351,411,29.989,916085.9786,0,0.0001571580584431853,0.10000000000218279,-3.2736010266987137e-06,3.2736041623718937e-05,0.7073878379015899,30547.37073878379,0.10314841849148418,3150.9129807785885,-0.07073878379014786
2023-07-02 19:49:00,30547.3,30547.4,30540.3,30540.3,36.984,1688327399999,1129602.7999,806,13.291,405939.1875,0,-0.00023897131034844588,7.100000000002183,-0.00022915282201696474,3.274071204787565e-05,0.35937162016006924,30543.013192191214,0.04588585607940447,1401.4923075682382,-2.7131921912150574
2023-07-02 19:50:00,30540.3,30548.0,30530.2,30547.9,58.644,1688327459999,1790849.0997,1216,23.816,727370.6805,0,1.9641670458758753e-05,17.799999999999272,0.00024885151750320134,3.27464776400334e-05,0.4061114521519678,30537.635558624923,0.04822697368421053,1472.7377464638157,10.264441375078604
2023-07-02 19:51:00,30547.9,30554.2,30547.9,30554.2,61.334,1688327519999,1873707.348,625,53.814,1643984.3673,0,0.00022587921027406033,6.299999999999272,0.00020623348904513783,3.27340339810633e-05,0.8773926370365539,30549.24426908403,0.09813440000000001,2997.9317568,4.955730915971799
2023-07-02 19:52:00,30554.2,30554.2,30546.0,30551.7,72.055,1688327579999,2201293.033,940,19.284,589099.1232,0,0.000373277276254802,8.200000000000728,-8.182181173133074e-05,3.273303413939439e-05,0.26762889459440703,30550.177406148076,0.07665425531914895,2341.80109893617,1.522593851925194
2023-07-02 19:53:00,30551.7,30556.0,30549.0,30555.9,37.232,1688327639999,1137530.5001,727,26.267,802533.7144,0,0.00026188379561276065,7.0,0.0001374718919078255,3.273055095817382e-05,0.7054952728835411,30552.49516813494,0.051213204951856946,1564.6911968363138,3.4048318650602596
2023-07-02 19:54:00,30555.9,30556.0,30549.4,30554.3,54.105,1688327699999,1653037.9982,978,28.422,868329.4596,0,3.2728724692621114e-06,6.599999999998545,-5.236304608935427e-05,3.27306450661843e-05,0.5253118935403382,30552.407322798266,0.05532208588957055,1690.2229020449897,1.8926772017330222
2023-07-02 19:55:00,30554.3,30559.8,30554.3,30559.7,77.939,1688327759999,2381701.3971,986,49.45,1511110.4686,0,0.0002618512226815195,5.5,0.00017673453490996138,3.272408543526902e-05,0.6344705474794391,30558.531634996605,0.07904563894523325,2415.51865831643,1.1683650033955928
2023-07-02 19:56:00,30559.8,30559.8,30552.1,30558.1,66.46,1688327819999,2030768.2641,1008,29.84,911782.6242,0,7.199918837264008e-05,7.700000000000728,-5.5628636313143076e-05,3.2726530729715667e-05,0.448991874811917,30556.24833132712,0.06593253968253968,2014.6510556547619,1.851668672879896
2023-07-02 19:57:00,30558.1,30558.2,30545.9,30546.3,135.848,1688327879999,4150135.2956,1253,12.814,391463.8786,0,-0.00026182894060733375,12.299999999999272,-0.0003861496624463223,3.273339067861882e-05,0.0943260114245333,30549.84464695836,0.10841819632881086,3312.159054748603,-3.5446469583621365
2023-07-02 19:58:00,30546.4,30554.0,30546.3,30554.0,31.353,1688327939999,957840.1433,692,24.926,761477.5375,0,-0.00018652015562981017,7.700000000000728,0.0002488018228006261,3.273301940758198e-05,0.7950116416291901,30550.1911555513,0.0453078034682081,1384.1620567919076,3.808844448700256
2023-07-02 19:59:00,30554.0,30554.0,30551.0,30552.8,36.918,1688327999999,1127924.3503,589,16.354,499642.1018,0,-0.0001734401026242116,3.0,-3.927472671338972e-05,3.2730918514331854e-05,0.44298174332304024,30552.15207486863,0.06267911714770798,1914.9819190152803,0.6479251313685381
2023-07-02 20:00:00,30552.7,30552.8,30549.4,30549.4,48.023,1688328059999,1467141.4295,870,18.489,564845.4668,0,0.00010148528627040854,3.399999999997817,-0.00010801009403427209,3.273235901760758e-05,0.38500301938654397,30550.80751931366,0.055198850574712646,1686.3694591954024,-1.4075193136595772
2023-07-02 20:01:00,30549.4,30550.9,30548.4,30548.5,67.327,1688328119999,2056867.9958,781,34.783,1062628.1073,0,-0.00018000916410287893,2.5,-2.9460480402310196e-05,3.273277630721936e-05,0.5166278016249053,30550.418046251874,0.08620614596670935,2633.6337974391804,-1.9180462518743298
2023-07-02 20:02:00,30548.4,30548.5,30540.1,30544.3,91.149,1688328179999,2784083.1513,1264,33.118,1011520.9273,0,-0.00027820690738655784,8.400000000001455,-0.00013421324848439387,3.273932388026517e-05,0.36333914798845846,30544.308234868182,0.07211155063291139,2202.5974298259493,-0.008234868182626087
2023-07-02 20:03:00,30544.4,30544.4,30539.9,30540.0,70.34,1688328239999,2148346.2365,1131,23.833,727933.8264,0,-0.0003076983508678577,4.5,-0.00014405259229188783,3.2741463552260146e-05,0.3388257037247654,30542.31214813762,0.062192749778956675,1899.5103770999117,-2.312148137618351
2023-07-02 20:04:00,30540.0,30543.2,30539.9,30541.6,67.634,1688328299999,2065642.3137,683,51.963,1587009.8976,0,-0.00022587033733245665,3.2999999999992724,5.2390307792915536e-05,3.274235793458998e-05,0.768297010379395,30541.47786172635,0.09902489019033675,3024.3664915080526,0.1221382736475789
2023-07-02 20:05:00,30541.6,30541.7,30537.7,30541.7,51.174,1688328359999,1562842.6382,923,23.311,711914.3749,0,-8.512226503798459e-05,4.0,3.274222699634066e-06,3.274417957967894e-05,0.4555242896783523,30539.778758744673,0.05544312026002167,1693.2206264355361,1.9212412553279137
2023-07-02 20:06:00,30541.6,30551.0,30541.6,30551.0,88.44,1688328419999,2701536.0327,703,84.637,2585362.9277,0,0.000360183366077349,9.400000000001455,0.0003077769337560543,3.273693148249823e-05,0.9569990954319313,30546.540396879238,0.1258036984352774,3842.867756330014,4.45960312076204
2023-07-02 20:07:00,30551.0,30552.8,30529.0,30536.2,252.257,1688328479999,7704042.1406,1748,82.297,2513127.7299,0,-0.00017680802577457744,23.799999999999272,-0.00048443586134661043,3.274346056216587e-05,0.3262426810752526,30540.449385349068,0.14431178489702517,4407.3467623569795,-4.24938534906687
2023-07-02 20:08:00,30536.2,30536.3,30517.2,30519.7,135.277,1688328539999,4129288.911,1726,41.973,1281217.4504,0,-0.0007203266353870141,19.099999999998545,-0.0005403422822748416,3.276036211456069e-05,0.3102744738573446,30524.693118564133,0.07837601390498261,2392.4037723059096,-4.993118564132601
2023-07-02 20:09:00,30519.7,30536.1,30519.7,30536.0,80.927,1688328599999,2470672.3732,963,64.164,1958832.8627,0,-0.0004909822919053619,16.399999999997817,0.0005340812655432181,3.2755051166571245e-05,0.7928627034240735,30529.642433304085,0.08403634475597094,2565.599556801661,6.357566695915011
2023-07-02 20:10:00,30536.1,30537.6,30536.0,30537.6,39.299,1688328659999,1200038.8917,603,20.156,615487.5265,0,4.584722395062357e-05,1.5999999999985448,4.9122186526862066e-05,3.274810530876063e-05,0.5128883686607801,30536.117756177002,0.06517247097844113,1990.1142482587065,1.4822438229966792
2023-07-02 20:11:00,30537.6,30548.8,30537.5,30548.7,72.896,1688328719999,2226288.8225,689,59.924,1830145.5109,0,0.0009502059325616763,11.299999999999272,0.0003634863250550069,3.274328077438839e-05,0.8220478489903424,30540.617077754607,0.10579970972423802,3231.188421625544,8.082922245394002
2023-07-02 20:12:00,30548.7,30552.8,30548.7,30552.7,27.542,1688328779999,841438.7476,559,21.158,646409.7319,0,0.000546895467644859,4.099999999998545,0.00013093846874001613,3.273203198516455e-05,0.7682085542081185,30551.11275869581,0.0492701252236136,1505.2571513416815,1.5872413041906839
2023-07-02 20:13:00,30552.8,30552.8,30548.0,30549.5,85.169,1688328839999,2602041.8429,768,16.32,498570.4978,0,0.00038968353767154795,4.799999999999272,-0.00010800974051472512,3.273160277279721e-05,0.19161901630875083,30551.513378107058,0.11089713541666667,3388.0753162760416,-2.013378107058088
2023-07-02 20:14:00,30549.5,30551.2,30549.5,30551.1,27.932,1688328899999,853336.0317,403,18.264,557975.75,0,7.856308124387645e-05,1.7000000000007276,5.237401594127e-05,3.2732708994315396e-05,0.653873693255048,30550.48087140198,0.06931017369727047,2117.45913573201,0.6191285980203247
2023-07-02 20:15:00,30551.2,30551.2,30551.1,30551.1,23.227,1688328959999,709611.2872,423,8.875,271141.9,0,-5.2368530440882743e-05,0.10000000000218279,-3.2731938517382986e-06,3.273200471718765e-05,0.38209841994230853,30551.138209841996,0.05491016548463357,1677.5680548463358,-0.03820984199774102
2023-07-02 20:16:00,30551.1,30551.2,30538.0,30538.0,47.818,1688329019999,1460783.5863,780,5.403,165061.5107,0,-0.0003764382395783361,13.200000000000728,-0.00042878979807592366,3.2734486099421195e-05,0.1129909239198628,30548.822332594424,0.0613051282051282,1872.7994696153846,-10.822332594423642
2023-07-02 20:17:00,30538.1,30541.0,30536.8,30541.0,46.34,1688329079999,1415130.8388,808,23.236,709584.073,0,-0.0003305936611119886,4.200000000000728,9.496334087577551e-05,3.2746088721587966e-05,0.5014242555028053,30537.998247734136,0.057351485148514854,1751.399552970297,3.0017522658636153
2023-07-02 20:18:00,30541.0,30541.2,30540.9,30541.1,34.598,1688329139999,1056658.4284,471,11.051,337509.4427,0,-0.00032732045654659814,0.2999999999992724,3.2742870239577115e-06,3.274284202927198e-05,0.31941152667784267,30541.026313659753,0.07345647558386412,2243.436153715499,0.07368634024533094
2023-07-02 20:19:00,30541.2,30545.1,30541.1,30545.1,25.381,1688329199999,775205.9889,525,14.087,430265.8793,0,0.00023249721658258338,4.0,0.00012769635770681909,3.2740975125869545e-05,0.5550214727552105,30542.767775107364,0.048344761904761904,1476.582836,2.332224892634258
2023-07-02 20:20:00,30545.1,30552.9,30545.0,30552.9,36.988,1688329259999,1129874.4137,577,30.977,946259.6451,0,0.0003896401558560747,7.900000000001455,0.0002553601068584488,3.273638162924266e-05,0.8374878338920732,30547.053468692546,0.06410398613518198,1958.1878920277295,5.846531307455734
2023-07-02 20:21:00,30552.9,30557.5,30552.9,30557.4,61.648,1688329319999,1883700.0295,836,35.265,1077545.4098,0,0.0005337070374020758,4.599999999998545,0.00014728552772402814,3.272707917107351e-05,0.5720380223202699,30555.736268816505,0.07374162679425837,2253.2297003588515,1.6637311834965658
