time,signal
2025-06-05 18:49:59,-1104.83965
2025-06-05 18:54:59,-1094.5734499999999
2025-06-05 18:59:59,-1063.19645
2025-06-05 19:04:59,-1054.16935
2025-06-05 19:09:59,-1062.24965
2025-06-05 19:14:59,-1120.1945999999998
2025-06-05 19:19:59,-1635.18025
2025-06-05 19:24:59,-1776.7418499999997
2025-06-05 19:29:59,-1865.40795
2025-06-05 19:34:59,-1934.7752
2025-06-05 19:39:59,-1980.9251
2025-06-05 19:44:59,-1999.8699499999998
2025-06-05 19:49:59,-1994.3066
2025-06-05 19:54:59,-1800.9539500000003
2025-06-05 19:59:59,-1714.0724500000001
2025-06-05 20:04:59,-1723.5817500000005
2025-06-05 20:09:59,-1749.5226000000002
2025-06-05 20:14:59,-1882.71635
2025-06-05 20:19:59,-1985.3193999999996
2025-06-05 20:24:59,-2172.7585999999997
2025-06-05 20:29:59,-2218.55705
2025-06-05 20:34:59,-2248.11315
2025-06-05 20:39:59,-2300.7553500000004
2025-06-05 20:44:59,-2457.7661500000004
2025-06-05 20:49:59,-2510.00875
2025-06-05 20:54:59,-2564.1245000000004
2025-06-05 20:59:59,-2252.4379999999996
2025-06-05 21:04:59,-2232.7450499999995
2025-06-05 21:09:59,-2192.1099499999996
2025-06-05 21:14:59,-2187.344399999999
2025-06-05 21:19:59,-2217.7472000000002
2025-06-05 21:24:59,-2226.5912500000004
2025-06-05 21:29:59,-2215.7036500000004
2025-06-05 21:34:59,-2272.7580000000007
2025-06-05 21:39:59,-2319.682750000001
2025-06-05 21:44:59,-2299.15545
2025-06-05 21:49:59,-2318.53085
2025-06-05 21:54:59,-2174.5535000000004
2025-06-05 21:59:59,-2076.4308499999997
2025-06-05 22:04:59,-1885.8794000000003
2025-06-05 22:09:59,-1867.7064499999997
2025-06-05 22:14:59,-1832.0
2025-06-05 22:19:59,-1798.6684999999998
2025-06-05 22:24:59,-1635.6327999999999
2025-06-05 22:29:59,-1557.5993999999996
2025-06-05 22:34:59,-1456.3277999999996
2025-06-05 22:39:59,-1237.3129499999998
2025-06-05 22:44:59,-1120.2521999999997
2025-06-05 22:49:59,-1065.5511
2025-06-05 22:54:59,-997.0555999999999
2025-06-05 22:59:59,-922.9206499999998
2025-06-05 23:04:59,-877.0019499999999
2025-06-05 23:09:59,-861.85365
2025-06-05 23:14:59,-749.5799
2025-06-05 23:19:59,-678.6182000000001
2025-06-05 23:24:59,-675.2632000000001
2025-06-05 23:29:59,-633.5017
2025-06-05 23:34:59,-609.0856000000001
2025-06-05 23:39:59,-595.97095
2025-06-05 23:44:59,-557.04365
2025-06-05 23:49:59,-521.4911000000001
2025-06-05 23:54:59,-510.28315000000003
2025-06-05 23:59:59,-488.18215
2025-06-06 00:04:59,-0.0
2025-06-06 00:09:59,-0.0
2025-06-06 00:14:59,-0.0
2025-06-06 00:19:59,-0.0
2025-06-06 00:24:59,-0.0
2025-06-06 00:29:59,-0.0
2025-06-06 00:34:59,-0.0
2025-06-06 00:39:59,-0.0
2025-06-06 00:44:59,-0.0
2025-06-06 00:49:59,-0.0
2025-06-06 00:54:59,-0.0
2025-06-06 00:59:59,-0.0
2025-06-06 01:04:59,-0.0
2025-06-06 01:09:59,-0.0
2025-06-06 01:14:59,-0.0
2025-06-06 01:19:59,-0.0
2025-06-06 01:24:59,-0.0
2025-06-06 01:29:59,-0.0
2025-06-06 01:34:59,-0.0
2025-06-06 01:39:59,-624.7222500000001
2025-06-06 01:44:59,-582.7419
2025-06-06 01:49:59,-570.7790500000001
2025-06-06 01:54:59,-548.7201000000001
2025-06-06 01:59:59,-501.1776500000001
2025-06-06 02:04:59,-440.4130500000001
2025-06-06 02:09:59,-431.09755000000007
2025-06-06 02:14:59,-402.43475
2025-06-06 02:19:59,-400.25695
2025-06-06 02:24:59,-380.6617500000001
2025-06-06 02:29:59,-367.7906
2025-06-06 02:34:59,-332.194
2025-06-06 02:39:59,-334.67655
2025-06-06 02:44:59,-338.2016
2025-06-06 02:49:59,-339.15825000000007
2025-06-06 02:54:59,-344.84075
2025-06-06 02:59:59,-393.8011
2025-06-06 03:04:59,-401.1376
2025-06-06 03:09:59,-390.94385
2025-06-06 03:14:59,-402.82804999999996
2025-06-06 03:19:59,-410.01390000000004
2025-06-06 03:24:59,-429.98490000000004
2025-06-06 03:29:59,-434.09495
2025-06-06 03:34:59,-452.0589
2025-06-06 03:39:59,-473.83245
2025-06-06 03:44:59,-475.59495
2025-06-06 03:49:59,-488.9705
2025-06-06 03:54:59,-491.73684999999995
2025-06-06 03:59:59,-479.62045
2025-06-06 04:04:59,-495.6827000000001
2025-06-06 04:09:59,-510.62635
2025-06-06 04:14:59,-523.2923499999999
2025-06-06 04:19:59,-530.3634500000001
2025-06-06 04:24:59,-526.18055
2025-06-06 04:29:59,-527.8327
2025-06-06 04:34:59,-519.3138500000002
2025-06-06 04:39:59,-488.40925000000016
2025-06-06 04:44:59,-496.25240000000014
2025-06-06 04:49:59,-521.1507500000001
2025-06-06 04:54:59,-509.4949500000001
2025-06-06 04:59:59,-506.0322000000002
2025-06-06 05:04:59,-502.37210000000005
2025-06-06 05:09:59,-512.7759000000001
2025-06-06 05:14:59,-502.6380499999999
2025-06-06 05:19:59,-514.7664499999998
2025-06-06 05:24:59,-532.6098
2025-06-06 05:29:59,-528.6720499999999
2025-06-06 05:34:59,-529.6873499999999
2025-06-06 05:39:59,-525.59955
2025-06-06 05:44:59,-495.10909999999996
2025-06-06 05:49:59,-481.56714999999997
2025-06-06 05:54:59,-475.79440000000005
2025-06-06 05:59:59,-476.83914999999996
2025-06-06 06:04:59,-482.1249499999999
2025-06-06 06:09:59,-484.4395499999999
2025-06-06 06:14:59,-627.3689
2025-06-06 06:19:59,-630.5961
2025-06-06 06:24:59,-659.7573500000001
2025-06-06 06:29:59,-649.6619500000002
2025-06-06 06:34:59,-656.8829000000001
2025-06-06 06:39:59,-670.13265
2025-06-06 06:44:59,-674.93615
2025-06-06 06:49:59,-668.2165
2025-06-06 06:54:59,-661.41665
2025-06-06 06:59:59,-644.2834
2025-06-06 07:04:59,-638.23045
2025-06-06 07:09:59,-646.85605
2025-06-06 07:14:59,-640.5079499999999
2025-06-06 07:19:59,-642.73965
2025-06-06 07:24:59,-665.943
2025-06-06 07:29:59,-733.19555
2025-06-06 07:34:59,-763.3146
2025-06-06 07:39:59,-763.09495
2025-06-06 07:44:59,-763.2634500000001
2025-06-06 07:49:59,-760.5758000000001
2025-06-06 07:54:59,-625.9303500000001
2025-06-06 07:59:59,-600.8682000000001
2025-06-06 08:04:59,-563.61245
2025-06-06 08:09:59,-558.30725
2025-06-06 08:14:59,-557.8054
2025-06-06 08:19:59,-556.9311
2025-06-06 08:24:59,-555.5743999999999
2025-06-06 08:29:59,-547.8123499999999
2025-06-06 08:34:59,-566.0701
2025-06-06 08:39:59,-563.9547
2025-06-06 08:44:59,-562.09155
2025-06-06 08:49:59,-565.5332000000001
2025-06-06 08:54:59,-573.51135
2025-06-06 08:59:59,-574.63035
2025-06-06 09:04:59,-563.1328000000001
2025-06-06 09:09:59,-502.03725000000003
2025-06-06 09:14:59,-467.65870000000007
2025-06-06 09:19:59,-471.87205000000006
2025-06-06 09:24:59,-525.1187500000001
2025-06-06 09:29:59,-526.3202500000001
2025-06-06 09:34:59,-560.7905500000002
2025-06-06 09:39:59,-562.8458500000002
2025-06-06 09:44:59,-549.2169000000001
2025-06-06 09:49:59,-546.4391
2025-06-06 09:54:59,-546.85595
2025-06-06 09:59:59,-526.268
2025-06-06 10:04:59,-512.10525
2025-06-06 10:09:59,-522.6092
2025-06-06 10:14:59,-498.40464999999995
2025-06-06 10:19:59,-491.61719999999997
2025-06-06 10:24:59,-487.6607
2025-06-06 10:29:59,-466.7028
2025-06-06 10:34:59,-497.43385
2025-06-06 10:39:59,-509.5738500000001
2025-06-06 10:44:59,-503.49390000000005
2025-06-06 10:49:59,-494.1366000000001
2025-06-06 10:54:59,-493.90805
2025-06-06 10:59:59,-468.19695000000013
2025-06-06 11:04:59,-408.23840000000007
2025-06-06 11:09:59,-413.3504000000001
2025-06-06 11:14:59,-372.75535
2025-06-06 11:19:59,-403.96094999999997
2025-06-06 11:24:59,-424.9955999999999
2025-06-06 11:29:59,-436.12839999999994
2025-06-06 11:34:59,-466.1101
2025-06-06 11:39:59,-482.55554999999987
2025-06-06 11:44:59,-492.1385999999999
2025-06-06 11:49:59,-486.39429999999993
2025-06-06 11:54:59,-526.9414499999999
2025-06-06 11:59:59,-524.8888
2025-06-06 12:04:59,-545.4042500000002
2025-06-06 12:09:59,-555.3754000000001
2025-06-06 12:14:59,-527.3685500000001
2025-06-06 12:19:59,-532.01115
2025-06-06 12:24:59,-532.18065
2025-06-06 12:29:59,-564.1158
2025-06-06 12:34:59,-776.1235
2025-06-06 12:39:59,-818.1394
2025-06-06 12:44:59,-962.98475
2025-06-06 12:49:59,-1010.4183500000003
2025-06-06 12:54:59,-1024.13525
2025-06-06 12:59:59,-1007.9048000000003
2025-06-06 13:04:59,-1010.7443500000003
2025-06-06 13:09:59,-1005.7483499999998
2025-06-06 13:14:59,-983.9687
2025-06-06 13:19:59,-985.4066
2025-06-06 13:24:59,-978.5276
2025-06-06 13:29:59,-976.0042000000001
2025-06-06 13:34:59,-954.8263000000001
2025-06-06 13:39:59,-1039.08315
2025-06-06 13:44:59,-1192.4829999999997
2025-06-06 13:49:59,-1253.0246499999998
2025-06-06 13:54:59,-1286.06605
2025-06-06 13:59:59,-1298.1289499999998
2025-06-06 14:04:59,-1343.1184999999998
2025-06-06 14:09:59,-1337.6052499999998
2025-06-06 14:14:59,-1141.95005
2025-06-06 14:19:59,-1128.6423
2025-06-06 14:24:59,-996.5569499999999
2025-06-06 14:29:59,-989.21755
2025-06-06 14:34:59,-1037.2820000000002
2025-06-06 14:39:59,-1031.67805
2025-06-06 14:44:59,-1134.79685
2025-06-06 14:49:59,-1214.9808
2025-06-06 14:54:59,-1217.9405000000002
2025-06-06 14:59:59,-1234.8514
2025-06-06 15:04:59,-1279.41605
2025-06-06 15:09:59,-1342.36315
2025-06-06 15:14:59,-1482.8273499999996
2025-06-06 15:19:59,-1588.1857999999997
2025-06-06 15:24:59,-1473.6637999999998
2025-06-06 15:29:59,-1454.6057999999998
2025-06-06 15:34:59,-1431.7761999999998
2025-06-06 15:39:59,-1461.9265
2025-06-06 15:44:59,-1461.05545
2025-06-06 15:49:59,-1472.42655
2025-06-06 15:54:59,-1490.8543000000002
2025-06-06 15:59:59,-1499.4350000000002
2025-06-06 16:04:59,-1506.8258
2025-06-06 16:09:59,-1462.477
2025-06-06 16:14:59,-1406.9560999999999
2025-06-06 16:19:59,-1399.36375
2025-06-06 16:24:59,-1318.3105500000001
2025-06-06 16:29:59,-1268.4386
2025-06-06 16:34:59,-1267.9060500000003
2025-06-06 16:39:59,-1241.0804000000003
2025-06-06 16:44:59,-1214.2942500000001
2025-06-06 16:49:59,-1156.3321
2025-06-06 16:54:59,-1007.5602999999999
2025-06-06 16:59:59,-848.4951000000001
2025-06-06 17:04:59,-790.0577999999999
2025-06-06 17:09:59,-793.7842999999999
2025-06-06 17:14:59,-863.1065000000001
2025-06-06 17:19:59,-819.41195
2025-06-06 17:24:59,-799.5644500000001
2025-06-06 17:29:59,-773.5342000000002
2025-06-06 17:34:59,-744.3968500000001
2025-06-06 17:39:59,-713.6427000000001
2025-06-06 17:44:59,-693.3739500000001
2025-06-06 17:49:59,-692.0604000000002
2025-06-06 17:54:59,-681.7108500000002
2025-06-06 17:59:59,-725.8040000000002
2025-06-06 18:04:59,-688.9695
2025-06-06 18:09:59,-655.013
2025-06-06 18:14:59,-634.7346
2025-06-06 18:19:59,-629.60715
2025-06-06 18:24:59,-618.38405
2025-06-06 18:29:59,-614.8496
2025-06-06 18:34:59,-614.9149500000001
2025-06-06 18:39:59,-586.5541000000001
2025-06-06 18:44:59,-570.23145
2025-06-06 18:49:59,-512.2912
2025-06-06 18:54:59,-432.0648000000001
2025-06-06 18:59:59,-412.01750000000004
2025-06-06 19:04:59,-390.15095
2025-06-06 19:09:59,-380.50000000000006
2025-06-06 19:14:59,-383.66735
2025-06-06 19:19:59,-373.2604
2025-06-06 19:24:59,-397.97975
2025-06-06 19:29:59,-398.84659999999997
2025-06-06 19:34:59,-405.39705
2025-06-06 19:39:59,-366.50444999999996
2025-06-06 19:44:59,-358.96119999999996
2025-06-06 19:49:59,-353.9068
2025-06-06 19:54:59,-372.47155
2025-06-06 19:59:59,-379.74895
2025-06-06 20:04:59,-378.2952499999999
2025-06-06 20:09:59,-378.7521999999999
2025-06-06 20:14:59,-375.1934499999999
2025-06-06 20:19:59,-377.13659999999993
2025-06-06 20:24:59,-376.8918
2025-06-06 20:29:59,-373.07329999999996
2025-06-06 20:34:59,-359.32824999999997
2025-06-06 20:39:59,-354.62139999999994
2025-06-06 20:44:59,-368.8438
2025-06-06 20:49:59,-370.05010000000004
2025-06-06 20:54:59,-364.34184999999997
2025-06-06 20:59:59,-367.6671
2025-06-06 21:04:59,-342.19964999999996
2025-06-06 21:09:59,-339.9292
2025-06-06 21:14:59,-333.2873
2025-06-06 21:19:59,-321.40315
2025-06-06 21:24:59,-315.62050000000005
2025-06-06 21:29:59,-305.43985000000004
2025-06-06 21:34:59,-279.7168500000001
2025-06-06 21:39:59,-265.44440000000003
2025-06-06 21:44:59,-253.60840000000002
2025-06-06 21:49:59,-240.66285000000002
2025-06-06 21:54:59,-226.52090000000004
2025-06-06 21:59:59,-215.74640000000005
2025-06-06 22:04:59,-218.86129999999997
2025-06-06 22:09:59,-222.34845
2025-06-06 22:14:59,-223.11735
2025-06-06 22:19:59,-223.45175
2025-06-06 22:24:59,-205.76735
2025-06-06 22:29:59,-199.67575
2025-06-06 22:34:59,-190.25355000000002
2025-06-06 22:39:59,-182.31820000000002
2025-06-06 22:44:59,-171.4643
2025-06-06 22:49:59,-156.49785000000003
2025-06-06 22:54:59,-155.92610000000002
2025-06-06 22:59:59,-150.28235
2025-06-06 23:04:59,-145.94325000000003
2025-06-06 23:09:59,-153.21900000000002
2025-06-06 23:14:59,-162.70995000000002
2025-06-06 23:19:59,-162.74230000000003
2025-06-06 23:24:59,-161.1518
2025-06-06 23:29:59,-161.0376
2025-06-06 23:34:59,-160.67565
2025-06-06 23:39:59,-160.23325
2025-06-06 23:44:59,-153.62235
2025-06-06 23:49:59,-147.43244999999996
2025-06-06 23:54:59,-143.85399999999998
2025-06-06 23:59:59,-141.04209999999998
2025-06-07 00:04:59,-0.0
2025-06-07 00:09:59,-0.0
2025-06-07 00:14:59,-0.0
2025-06-07 00:19:59,-0.0
2025-06-07 00:24:59,-0.0
2025-06-07 00:29:59,-0.0
2025-06-07 00:34:59,-0.0
2025-06-07 00:39:59,-0.0
2025-06-07 00:44:59,-0.0
2025-06-07 00:49:59,-0.0
2025-06-07 00:54:59,-0.0
2025-06-07 00:59:59,-0.0
2025-06-07 01:04:59,-0.0
2025-06-07 01:09:59,-0.0
2025-06-07 01:14:59,-0.0
2025-06-07 01:19:59,-0.0
2025-06-07 01:24:59,-0.0
2025-06-07 01:29:59,-0.0
2025-06-07 01:34:59,-0.0
2025-06-07 01:39:59,-392.5614999999999
2025-06-07 01:44:59,-383.3952499999999
2025-06-07 01:49:59,-381.7525499999999
2025-06-07 01:54:59,-359.48849999999993
2025-06-07 01:59:59,-286.22895
2025-06-07 02:04:59,-275.17749999999995
2025-06-07 02:09:59,-256.19435
2025-06-07 02:14:59,-249.69610000000003
2025-06-07 02:19:59,-241.79300000000003
2025-06-07 02:24:59,-228.34085000000005
2025-06-07 02:29:59,-220.78500000000003
2025-06-07 02:34:59,-213.77790000000005
2025-06-07 02:39:59,-194.59505000000001
2025-06-07 02:44:59,-162.23085
2025-06-07 02:49:59,-158.83255000000003
2025-06-07 02:54:59,-166.11195
2025-06-07 02:59:59,-170.37715
2025-06-07 03:04:59,-193.45839999999998
2025-06-07 03:09:59,-213.22945000000004
2025-06-07 03:14:59,-252.12829999999994
2025-06-07 03:19:59,-268.40394999999995
2025-06-07 03:24:59,-277.72769999999997
2025-06-07 03:29:59,-286.4123
2025-06-07 03:34:59,-288.6145
2025-06-07 03:39:59,-294.28835
2025-06-07 03:44:59,-305.3863
2025-06-07 03:49:59,-331.62110000000007
2025-06-07 03:54:59,-337.05825
2025-06-07 03:59:59,-346.80205000000007
2025-06-07 04:04:59,-351.33025000000004
2025-06-07 04:09:59,-357.54865000000007
2025-06-07 04:14:59,-368.62115000000006
2025-06-07 04:19:59,-364.18475
2025-06-07 04:24:59,-363.3695000000001
2025-06-07 04:29:59,-361.28655000000003
2025-06-07 04:34:59,-353.01115
2025-06-07 04:39:59,-329.70975000000004
2025-06-07 04:44:59,-305.00210000000004
2025-06-07 04:49:59,-285.5131
2025-06-07 04:54:59,-246.80345000000003
2025-06-07 04:59:59,-225.82274999999998
2025-06-07 05:04:59,-219.65950000000004
2025-06-07 05:09:59,-216.59380000000002
2025-06-07 05:14:59,-220.50925
2025-06-07 05:19:59,-215.792
2025-06-07 05:24:59,-199.15860000000004
2025-06-07 05:29:59,-171.19340000000003
2025-06-07 05:34:59,-162.89960000000002
2025-06-07 05:39:59,-151.6669
2025-06-07 05:44:59,-160.2535
2025-06-07 05:49:59,-197.75105000000002
2025-06-07 05:54:59,-191.20405000000002
2025-06-07 05:59:59,-191.86280000000002
2025-06-07 06:04:59,-196.55939999999998
2025-06-07 06:09:59,-194.6885
2025-06-07 06:14:59,-203.78889999999998
2025-06-07 06:19:59,-207.11924999999997
2025-06-07 06:24:59,-206.79355
2025-06-07 06:29:59,-207.31049999999996
2025-06-07 06:34:59,-203.40785
2025-06-07 06:39:59,-203.0156
2025-06-07 06:44:59,-203.13529999999997
2025-06-07 06:49:59,-262.0849
2025-06-07 06:54:59,-304.5316000000001
2025-06-07 06:59:59,-339.02990000000005
2025-06-07 07:04:59,-375.2278
2025-06-07 07:09:59,-393.46565000000004
2025-06-07 07:14:59,-412.51405000000005
2025-06-07 07:19:59,-433.42715
2025-06-07 07:24:59,-438.5362
2025-06-07 07:29:59,-404.08750000000003
2025-06-07 07:34:59,-401.06440000000003
2025-06-07 07:39:59,-406.17245
2025-06-07 07:44:59,-400.0549000000001
2025-06-07 07:49:59,-407.2867
2025-06-07 07:54:59,-397.62530000000004
2025-06-07 07:59:59,-393.73755
2025-06-07 08:04:59,-397.9395
2025-06-07 08:09:59,-397.26975000000004
2025-06-07 08:14:59,-403.094
2025-06-07 08:19:59,-410.05210000000005
2025-06-07 08:24:59,-415.99565
2025-06-07 08:29:59,-350.15095
2025-06-07 08:34:59,-301.3464
2025-06-07 08:39:59,-269.20664999999997
2025-06-07 08:44:59,-232.12310000000002
2025-06-07 08:49:59,-214.42170000000002
2025-06-07 08:54:59,-220.39065
2025-06-07 08:59:59,-205.99915000000001
2025-06-07 09:04:59,-189.64505000000003
2025-06-07 09:09:59,-190.42989999999998
2025-06-07 09:14:59,-188.18019999999999
2025-06-07 09:19:59,-183.34765
2025-06-07 09:24:59,-186.89724999999999
2025-06-07 09:29:59,-179.04214999999996
2025-06-07 09:34:59,-178.87515
2025-06-07 09:39:59,-182.5402
2025-06-07 09:44:59,-174.14555
2025-06-07 09:49:59,-174.41345
2025-06-07 09:54:59,-167.3811
2025-06-07 09:59:59,-159.5899
2025-06-07 10:04:59,-152.29555
2025-06-07 10:09:59,-152.54630000000003
2025-06-07 10:14:59,-153.84275000000002
2025-06-07 10:19:59,-194.67595000000006
2025-06-07 10:24:59,-218.99720000000002
2025-06-07 10:29:59,-225.22055
2025-06-07 10:34:59,-208.02590000000004
2025-06-07 10:39:59,-205.9345
2025-06-07 10:44:59,-206.9779
2025-06-07 10:49:59,-200.97705000000002
2025-06-07 10:54:59,-233.87745
2025-06-07 10:59:59,-233.44224999999997
2025-06-07 11:04:59,-260.3068499999999
2025-06-07 11:09:59,-265.38764999999995
2025-06-07 11:14:59,-265.07404999999994
2025-06-07 11:19:59,-270.50999999999993
2025-06-07 11:24:59,-281.57425
2025-06-07 11:29:59,-281.19275
2025-06-07 11:34:59,-294.53625
2025-06-07 11:39:59,-301.80065
2025-06-07 11:44:59,-306.73004999999995
2025-06-07 11:49:59,-311.30395000000004
2025-06-07 11:54:59,-315.5197999999999
2025-06-07 11:59:59,-279.21669999999995
2025-06-07 12:04:59,-266.57124999999996
2025-06-07 12:09:59,-267.51144999999997
2025-06-07 12:14:59,-264.1626
2025-06-07 12:19:59,-265.0972
2025-06-07 12:24:59,-266.2089500000001
2025-06-07 12:29:59,-269.47545
2025-06-07 12:34:59,-246.99345000000002
2025-06-07 12:39:59,-316.30474999999996
2025-06-07 12:44:59,-445.8068
2025-06-07 12:49:59,-469.55019999999996
2025-06-07 12:54:59,-479.12534999999997
2025-06-07 12:59:59,-479.0137
2025-06-07 13:04:59,-484.29555
2025-06-07 13:09:59,-492.56219999999996
2025-06-07 13:14:59,-492.2875499999999
2025-06-07 13:19:59,-500.4321999999999
2025-06-07 13:24:59,-523.5158
2025-06-07 13:29:59,-522.4839000000001
2025-06-07 13:34:59,-535.8375
2025-06-07 13:39:59,-543.86685
2025-06-07 13:44:59,-548.612
2025-06-07 13:49:59,-559.4356500000001
2025-06-07 13:54:59,-600.8919000000002
2025-06-07 13:59:59,-614.5906000000001
2025-06-07 14:04:59,-631.056
2025-06-07 14:09:59,-639.15335
2025-06-07 14:14:59,-637.6330000000002
2025-06-07 14:19:59,-579.2496
2025-06-07 14:24:59,-427.11199999999997
2025-06-07 14:29:59,-401.74060000000003
2025-06-07 14:34:59,-414.52105
2025-06-07 14:39:59,-418.01144999999997
2025-06-07 14:44:59,-413.19169999999997
2025-06-07 14:49:59,-407.1363
2025-06-07 14:54:59,-403.83535
2025-06-07 14:59:59,-392.01959999999997
2025-06-07 15:04:59,-372.4339
2025-06-07 15:09:59,-375.32849999999996
2025-06-07 15:14:59,-370.70355000000006
2025-06-07 15:19:59,-374.31235000000004
2025-06-07 15:24:59,-360.73710000000005
2025-06-07 15:29:59,-341.84620000000007
2025-06-07 15:34:59,-301.2433500000001
2025-06-07 15:39:59,-293.4038000000001
2025-06-07 15:44:59,-274.28265000000005
2025-06-07 15:49:59,-264.20680000000004
2025-06-07 15:54:59,-258.30740000000003
2025-06-07 15:59:59,-245.63510000000005
2025-06-07 16:04:59,-243.90595000000008
2025-06-07 16:09:59,-253.09985000000006
2025-06-07 16:14:59,-240.36185
2025-06-07 16:19:59,-236.32824999999997
2025-06-07 16:24:59,-232.74140000000003
2025-06-07 16:29:59,-231.13600000000002
2025-06-07 16:34:59,-237.01079999999996
2025-06-07 16:39:59,-240.6531
2025-06-07 16:44:59,-231.01590000000002
2025-06-07 16:49:59,-238.40780000000004
2025-06-07 16:54:59,-239.19815
2025-06-07 16:59:59,-222.1815
2025-06-07 17:04:59,-222.93975
2025-06-07 17:09:59,-230.34255000000002
2025-06-07 17:14:59,-226.58065000000002
2025-06-07 17:19:59,-216.16315
2025-06-07 17:24:59,-217.81689999999998
2025-06-07 17:29:59,-215.22750000000002
2025-06-07 17:34:59,-213.97595
2025-06-07 17:39:59,-213.5206
2025-06-07 17:44:59,-208.72854999999998
2025-06-07 17:49:59,-197.9751
2025-06-07 17:54:59,-186.90679999999998
2025-06-07 17:59:59,-180.42295
2025-06-07 18:04:59,-224.9354
2025-06-07 18:09:59,-250.71350000000007
2025-06-07 18:14:59,-243.81615000000005
2025-06-07 18:19:59,-253.26750000000007
2025-06-07 18:24:59,-268.93195000000003
2025-06-07 18:29:59,-260.10885
2025-06-07 18:34:59,-348.40950000000004
2025-06-07 18:39:59,-351.35015000000004
2025-06-07 18:44:59,-348.8011
2025-06-07 18:49:59,-354.90265
2025-06-07 18:54:59,-359.6037
2025-06-07 18:59:59,-362.78365
2025-06-07 19:04:59,-362.4999
2025-06-07 19:09:59,-367.54605
2025-06-07 19:14:59,-369.87205
2025-06-07 19:19:59,-377.8177
2025-06-07 19:24:59,-387.39345
2025-06-07 19:29:59,-390.12919999999997
2025-06-07 19:34:59,-396.39410000000004
2025-06-07 19:39:59,-402.67150000000004
2025-06-07 19:44:59,-354.42834999999997
2025-06-07 19:49:59,-326.79655
2025-06-07 19:54:59,-323.5132500000001
2025-06-07 19:59:59,-306.53915
2025-06-07 20:04:59,-291.23490000000004
2025-06-07 20:09:59,-284.11765
2025-06-07 20:14:59,-188.43480000000002
2025-06-07 20:19:59,-201.12730000000005
2025-06-07 20:24:59,-208.57730000000006
2025-06-07 20:29:59,-197.59745000000004
2025-06-07 20:34:59,-196.64730000000003
2025-06-07 20:39:59,-193.55525000000003
2025-06-07 20:44:59,-187.1406
2025-06-07 20:49:59,-180.836
2025-06-07 20:54:59,-178.21744999999999
2025-06-07 20:59:59,-169.1505
2025-06-07 21:04:59,-158.08615
2025-06-07 21:09:59,-155.1832
2025-06-07 21:14:59,-150.28125
2025-06-07 21:19:59,-140.98194999999998
2025-06-07 21:24:59,-136.28889999999998
2025-06-07 21:29:59,-135.2758
2025-06-07 21:34:59,-128.30185
2025-06-07 21:39:59,-132.7022
2025-06-07 21:44:59,-131.84655
2025-06-07 21:49:59,-136.086
2025-06-07 21:54:59,-126.069
2025-06-07 21:59:59,-107.53060000000002
2025-06-07 22:04:59,-103.31845000000001
2025-06-07 22:09:59,-105.76330000000003
2025-06-07 22:14:59,-100.93475000000001
2025-06-07 22:19:59,-101.32255
2025-06-07 22:24:59,-104.3468
2025-06-07 22:29:59,-105.07425
2025-06-07 22:34:59,-115.15360000000001
2025-06-07 22:39:59,-118.25839999999998
2025-06-07 22:44:59,-118.08255000000001
2025-06-07 22:49:59,-119.42655000000002
2025-06-07 22:54:59,-119.65475
2025-06-07 22:59:59,-122.0459
2025-06-07 23:04:59,-124.04254999999998
2025-06-07 23:09:59,-128.84679999999997
2025-06-07 23:14:59,-131.5698
2025-06-07 23:19:59,-126.29354999999998
2025-06-07 23:24:59,-129.69324999999998
2025-06-07 23:29:59,-131.72615000000002
2025-06-07 23:34:59,-152.25560000000002
2025-06-07 23:39:59,-162.67055
2025-06-07 23:44:59,-159.3575
2025-06-07 23:49:59,-154.64470000000003
2025-06-07 23:54:59,-154.35625000000002
2025-06-07 23:59:59,-158.3163
2025-06-08 00:04:59,-0.0
2025-06-08 00:09:59,-0.0
2025-06-08 00:14:59,-0.0
2025-06-08 00:19:59,-0.0
2025-06-08 00:24:59,-0.0
2025-06-08 00:29:59,-0.0
2025-06-08 00:34:59,-0.0
2025-06-08 00:39:59,-0.0
2025-06-08 00:44:59,-0.0
2025-06-08 00:49:59,-0.0
2025-06-08 00:54:59,-0.0
2025-06-08 00:59:59,-0.0
2025-06-08 01:04:59,-0.0
2025-06-08 01:09:59,-0.0
2025-06-08 01:14:59,-0.0
2025-06-08 01:19:59,-0.0
2025-06-08 01:24:59,-0.0
2025-06-08 01:29:59,-0.0
2025-06-08 01:34:59,-0.0
2025-06-08 01:39:59,-185.98150000000004
2025-06-08 01:44:59,-188.4692
2025-06-08 01:49:59,-184.08225
2025-06-08 01:54:59,-186.08815
2025-06-08 01:59:59,-182.41505
2025-06-08 02:04:59,-183.8995
2025-06-08 02:09:59,-185.73835
2025-06-08 02:14:59,-173.0752
2025-06-08 02:19:59,-172.9263
2025-06-08 02:24:59,-178.55159999999998
2025-06-08 02:29:59,-173.1578
2025-06-08 02:34:59,-170.94689999999997
2025-06-08 02:39:59,-173.56005
2025-06-08 02:44:59,-169.49915
2025-06-08 02:49:59,-159.23165
2025-06-08 02:54:59,-155.0511
2025-06-08 02:59:59,-169.6078
2025-06-08 03:04:59,-176.8136
2025-06-08 03:09:59,-183.19575000000003
2025-06-08 03:14:59,-184.95020000000002
2025-06-08 03:19:59,-185.55070000000003
