open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 17:00:00,30276.2,30276.3,30260.3,30263.0,180.238,1688922059999,5454964.3077,2229,50.584,1530959.0354,0,-0.00038646130267183665,16.0,-0.00043598602202388204,3.304109611598807e-05,0.280651139049479,30265.33976020595,0.0808604755495738,2447.2697656796768,-2.3397602059485507
2023-07-09 17:01:00,30263.0,30264.9,30249.2,30250.7,745.454,1688922119999,22553180.5837,4496,187.171,5662365.8504,0,-0.0007432316372236736,15.700000000000728,-0.00040643690314901004,3.305316503955839e-05,0.2510832324999262,30254.288773955202,0.1658038256227758,5016.276820217971,-3.5887739552017592
2023-07-09 17:02:00,30250.8,30254.6,30248.6,30251.2,217.6,1688922179999,6582925.7094,2080,87.992,2661950.3184,0,-0.0008257311023179836,6.0,1.322279080229194e-05,3.305521125497148e-05,0.40437500000000004,30252.415943933825,0.10461538461538461,3164.868129519231,-1.2159439338247466
2023-07-09 17:03:00,30251.1,30255.0,30249.9,30254.0,183.307,1688922239999,5545410.4922,1690,85.928,2599431.3496,0,-0.00029739285596275256,5.099999999998545,9.586428262120528e-05,3.305562325058421e-05,0.4687655135919523,30252.03888667645,0.10846568047337278,3281.307983550296,1.9611133235484886
2023-07-09 17:04:00,30254.0,30275.1,30253.9,30266.2,192.322,1688922299999,5821342.0132,1767,163.877,4960296.8246,0,0.0005123848373755902,21.19999999999709,0.0004032524624844047,3.303739920518436e-05,0.8520970039829037,30268.72647539023,0.10884097340124504,3294.47765319751,-2.526475390230189
2023-07-09 17:05:00,30266.2,30269.4,30265.2,30265.2,90.197,1688922359999,2729977.1153,1018,36.961,1118678.1034,0,0.0004627915586818965,4.200000000000728,-3.3040157006780646e-05,3.303947109830925e-05,0.40978081310908343,30266.828334645277,0.08860216110019646,2681.706400098232,-1.6283346452764818
2023-07-09 17:06:00,30265.3,30268.6,30265.2,30268.5,33.816,1688922419999,1023538.0344,644,27.372,828490.5561,0,0.00047927546770676344,3.399999999997817,0.00010573164647298405,3.303834236098809e-05,0.8094393186657203,30267.862384669977,0.05250931677018634,1589.3447739130436,0.6376153300225269
2023-07-09 17:07:00,30268.5,30268.6,30268.5,30268.5,30.676,1688922479999,928518.0019,490,14.959,452787.9874,0,7.599236111577312e-05,0.09999999999854481,0.0,3.303759317237638e-05,0.4876450645455731,30268.548764506457,0.06260408163265306,1894.9346977551022,-0.04876450645679142
2023-07-09 17:08:00,30268.5,30268.5,30262.5,30262.5,22.067,1688922539999,667842.0662,813,7.044,213170.8148,0,-8.92113714762166e-05,6.0,-0.0001982258783884694,3.3042243244065955e-05,0.31920967961209046,30264.28903792994,0.02714268142681427,821.4539559655597,-1.789037929938786
2023-07-09 17:09:00,30262.5,30262.6,30262.5,30262.6,21.922,1688922599999,663415.4105,424,8.855,267975.323,0,-0.00019492211374871893,0.09999999999854481,3.304419661231961e-06,3.3044152506915575e-05,0.4039321229814798,30262.540393212297,0.051702830188679244,1564.658987028302,0.05960678770134109
2023-07-09 17:10:00,30262.5,30262.6,30242.2,30244.9,176.455,1688922659999,5337558.6208,2373,39.474,1193981.7925,0,-0.0007796884549944316,20.399999999997817,-0.0005815778603882604,3.305912169514547e-05,0.2237057606755263,30248.837498512366,0.07435946059839865,2249.287240117994,-3.937498512364982
2023-07-09 17:11:00,30244.9,30266.6,30238.0,30266.6,286.487,1688922719999,8665864.0386,2759,152.679,4618828.9761,0,0.00013548120611317493,28.599999999998545,0.0007174763348529734,3.305925395597171e-05,0.5329351768143057,30248.716481376116,0.10383725987676695,3140.9438342152953,17.883518623882992
2023-07-09 17:12:00,30266.5,30266.6,30251.1,30253.6,164.937,1688922779999,4990803.6511,1329,42.982,1300691.6923,0,-0.00029739678679296944,15.5,-0.0004262138007368188,3.304818452708453e-05,0.26059647016739723,30258.84823356797,0.12410609480812641,3755.307487659895,-5.248233567970601
2023-07-09 17:13:00,30253.5,30253.6,30253.4,30253.4,49.444,1688922839999,1495852.1225,570,16.217,490621.0203,0,0.0002810391173388993,0.19999999999708962,-3.3054026806755843e-06,3.3054069487406835e-05,0.3279872178626324,30253.460935603915,0.08674385964912282,2624.3019692982457,-0.06093560391309438
2023-07-09 17:14:00,30253.4,30266.9,30253.4,30266.9,45.214,1688922899999,1368187.507,1088,38.616,1168531.895,0,9.911916105664886e-06,13.5,0.00044623083686468057,3.304664000268495e-05,0.854071747688769,30260.262462953953,0.041556985294117645,1257.5252821691176,6.637537046048237
2023-07-09 17:15:00,30266.9,30270.6,30266.3,30266.3,60.349,1688922959999,1826716.6219,1135,46.825,1417356.7108,0,0.000419784752888841,4.299999999999272,-1.982363572095025e-05,3.3036870238378815e-05,0.7759034946726542,30269.211120316824,0.053170925110132154,1609.4419576211453,-2.911120316824963
2023-07-09 17:16:00,30266.3,30266.4,30265.9,30266.0,29.895,1688923019999,904804.9907,532,22.511,681320.0251,0,0.0004164821144070352,0.5,-9.912014352519982e-06,3.3040268684716046e-05,0.7530021742766349,30266.097698611808,0.05619360902255639,1700.7612607142858,-0.09769861180757289
2023-07-09 17:17:00,30266.0,30269.7,30264.5,30264.5,42.99,1688923079999,1301181.7406,900,9.294,281301.7687,0,-7.929454288357896e-05,5.200000000000728,-4.956056300797762e-05,3.303919710722077e-05,0.21618981158408931,30267.079334729002,0.047766666666666666,1445.7574895555554,-2.5793347290018573
2023-07-09 17:18:00,30264.5,30264.6,30248.7,30249.5,204.799,1688923139999,6196109.2513,1345,37.587,1137047.3321,0,-0.0005550728037454489,15.899999999997817,-0.0004956301937913965,3.305283875635849e-05,0.183531169585789,30254.58743109097,0.15226691449814128,4606.772677546468,-5.087431090971222
2023-07-09 17:19:00,30249.6,30264.6,30240.6,30243.0,570.829,1688923199999,17270380.449,2429,149.263,4514684.6228,0,-0.0007599286327892862,24.0,-0.00021818470326873118,3.305248553647539e-05,0.26148461272990686,30254.91075085534,0.23500576368876078,7110.078406340058,-11.910750855338847
2023-07-09 17:20:00,30243.1,30253.4,30243.0,30253.4,82.653,1688923259999,2500004.2227,1365,68.921,2084647.4022,0,-0.0003667663434056001,10.400000000001455,0.0003405735523145381,3.3061144157082634e-05,0.833859630019479,30246.98707487931,0.060551648351648356,1831.5049250549448,6.412925120690488
2023-07-09 17:21:00,30253.5,30263.1,30253.5,30263.1,35.976,1688923319999,1088647.5681,777,24.441,739604.902,0,0.0004495942081685911,9.599999999998545,0.0003173186573453002,3.304650747788686e-05,0.6793695797198132,30260.383814209476,0.0463011583011583,1401.0908212355214,2.7161857905230136
2023-07-09 17:22:00,30263.0,30263.1,30249.5,30249.9,196.259,1688923379999,5937723.5113,1579,36.928,1117122.2939,0,0.00022815196905079382,13.599999999998545,-0.0004328718236790152,3.3052903124657485e-05,0.1881595238944456,30254.528512323006,0.12429322355921468,3760.432876060798,-4.628512323004543
2023-07-09 17:23:00,30250.0,30250.0,30249.9,30249.9,43.335,1688923439999,1310880.7664,441,13.499,408344.75,0,-0.00011568947622420112,0.09999999999854481,-3.3057851238638136e-06,3.3057926480230945e-05,0.3115034037152417,30249.931150340373,0.09826530612244898,2972.518744671202,-0.031150340371823404
2023-07-09 17:24:00,30250.0,30255.9,30249.9,30249.9,168.765,1688923499999,5105413.8456,1528,82.693,2501489.9801,0,-0.0004361747474646016,6.0,-3.3057851238638136e-06,3.305608616732349e-05,0.48998903801143606,30251.615237756643,0.11044829842931936,3341.239427748691,-1.7152377566417272
2023-07-09 17:25:00,30249.9,30260.4,30249.9,30260.3,52.532,1688923559999,1589236.6005,1126,29.351,887961.2219,0,0.00034380278943069165,10.5,0.00034380278943069165,3.305486419295438e-05,0.5587261097997411,30252.733581436078,0.046653641207815275,1411.400178063943,7.566418563921616
2023-07-09 17:26:00,30260.4,30263.0,30236.4,30241.5,409.571,1688923619999,12389104.416,2204,50.699,1533414.9251,0,-0.00027768686838636203,26.599999999998545,-0.0006245786572550704,3.305896748041421e-05,0.12378561958732429,30248.978604442204,0.18583076225045372,5621.190751361161,-7.478604442203505
2023-07-09 17:27:00,30241.5,30250.0,30241.5,30250.0,90.487,1688923679999,2736997.4675,1054,66.466,2010407.7561,0,3.3057960522331342e-06,8.5,0.0002810707140850077,3.306068093758658e-05,0.7345364527501188,30247.410871174863,0.08585104364326375,2596.7717907969636,2.589128825136868
2023-07-09 17:28:00,30249.9,30250.5,30249.9,30250.4,52.532,1688923739999,1589115.9403,394,26.698,807627.1857,0,-0.00032716133019161653,0.5999999999985448,1.652898026116567e-05,3.3057374020225854e-05,0.5082235589735781,30250.436691921113,0.13332994923857866,4033.28918857868,-0.036691921111923875
2023-07-09 17:29:00,30250.4,30250.5,30242.0,30242.0,114.448,1688923799999,3461733.444,900,18.315,553945.2731,0,1.653357141684353e-05,8.5,-0.0002776822785814925,3.306089329274192e-05,0.16002900880749338,30247.21658744583,0.12716444444444444,3846.3704933333333,-5.216587445829646
2023-07-09 17:30:00,30242.1,30252.5,30241.4,30252.5,73.302,1688923859999,2217163.7279,1164,51.97,1571967.9401,0,8.264462809925988e-05,11.099999999998545,0.00034389146256375014,3.3061157855684586e-05,0.708984748028703,30246.974542304433,0.06297422680412372,1904.7798349656357,5.525457695566729
2023-07-09 17:31:00,30252.5,30253.6,30248.5,30249.0,59.275,1688923919999,1793179.6911,749,25.918,784057.4867,0,-4.6280379763619095e-05,5.099999999998545,-0.0001156929179406685,3.3055806004382426e-05,0.4372501054407423,30251.87163390974,0.0791388518024032,2394.098385981308,-2.871633909740922
2023-07-09 17:32:00,30249.0,30258.0,30249.0,30250.0,198.47,1688923979999,6004464.1068,1484,115.124,3482863.6204,0,0.00026453276899673916,9.0,3.305894409733057e-05,3.305374076184993e-05,0.5800574394114979,30253.761811860735,0.1337398921832884,4046.1348428571428,-3.761811860735179
2023-07-09 17:33:00,30249.9,30250.0,30249.9,30249.9,16.767,1688924039999,507201.3066,394,12.333,373073.25,0,-8.594331047018233e-05,0.09999999999854481,0.0,3.3057880139143945e-05,0.7355519770978709,30249.97355519771,0.04255583756345178,1287.3129609137056,-0.07355519770862884
2023-07-09 17:34:00,30250.0,30250.0,30249.9,30249.9,26.163,1688924099999,791430.1974,508,20.637,624269.25,0,2.97530496875531e-05,0.09999999999854481,-3.3057851238638136e-06,3.3057874321640084e-05,0.7887856897144823,30249.97887856897,0.051501968503937005,1557.933459448819,-0.0788785689692304
2023-07-09 17:35:00,30250.0,30258.2,30249.9,30258.1,34.493,1688924159999,1043545.0069,1016,28.182,852617.1469,0,0.00026776859504118455,8.299999999999272,0.00026776859504118455,3.305367738998283e-05,0.8170353405038703,30253.819815614763,0.0339498031496063,1027.1112272637795,4.280184385235771
2023-07-09 17:36:00,30258.2,30260.1,30248.8,30249.2,142.379,1688924219999,4307810.9287,1239,36.71,1110762.0584,0,-2.3140572365520917e-05,11.299999999999272,-0.000297440032784535,3.305135772125606e-05,0.25783296694034935,30255.94314259828,0.11491444713478612,3476.8449787732043,-6.743142598279519
2023-07-09 17:37:00,30249.2,30256.8,30242.6,30242.8,172.885,1688924279999,5229717.5762,1212,44.189,1336774.7888,0,-0.00023471151970755333,14.200000000000728,-0.00021157584332809343,3.3058190520035906e-05,0.2555976516181277,30249.68954044596,0.1426443894389439,4314.948495214521,-6.889540445961757
2023-07-09 17:38:00,30242.8,30251.1,30242.8,30251.1,34.101,1688924339999,1031449.276,670,27.025,817427.1242,0,-0.00023134301228433518,8.299999999999272,0.0002744454878516045,3.306124769629486e-05,0.7924987537022374,30246.89234919797,0.05089701492537313,1539.4765313432836,4.207650802029093
2023-07-09 17:39:00,30251.0,30251.1,30251.0,30251.0,13.94,1688924399999,421699.3551,391,4.151,125572.3161,0,5.950570593604709e-05,0.09999999999854481,0.0,3.305672591482699e-05,0.2977761836441894,30251.029777618365,0.035652173913043476,1078.514974680307,-0.029777618365187664
2023-07-09 17:40:00,30251.0,30259.7,30250.0,30259.6,44.905,1688924459999,1358437.4482,823,28.667,867222.0076,0,0.0005555041199889477,9.700000000000728,0.00028428812270653303,3.3056361969041305e-05,0.6383921612292618,30251.362837100543,0.054562575941676794,1650.5922821385177,8.237162899455143
2023-07-09 17:41:00,30259.7,30259.7,30254.7,30254.7,27.342,1688924519999,827317.1344,680,10.627,321544.2077,0,0.00011900393704689094,5.0,-0.00016523627134434893,3.304899519557201e-05,0.38866944627313293,30258.10600541292,0.04020882352941176,1216.6428447058822,-3.406005412918603
2023-07-09 17:42:00,30254.8,30259.4,30251.8,30259.3,46.908,1688924579999,1419266.2624,1214,22.083,668141.3575,0,0.0002743710951704781,7.600000000002183,0.0001487367293784292,3.305088075628451e-05,0.47077257610642104,30256.379773173016,0.03863920922570017,1169.0825884678748,2.9202268269837077
2023-07-09 17:43:00,30259.3,30259.4,30257.6,30257.6,19.292,1688924639999,583740.1984,450,13.032,394322.0898,0,-6.609472696272878e-05,1.8000000000029104,-5.6181074909233963e-05,3.304894892090406e-05,0.6755131660792038,30258.148372382333,0.04287111111111112,1297.2004408888888,-0.5483723823344917
2023-07-09 17:44:00,30257.6,30257.7,30248.0,30248.1,109.86,1688924699999,3323524.6459,775,15.62,472533.7263,0,-0.00021814792412422346,9.700000000000728,-0.0003139707048807061,3.305526863943272e-05,0.14218095758237756,30252.363425268522,0.14175483870967742,4288.418897935484,-4.263425268523861
2023-07-09 17:45:00,30248.2,30252.0,30248.1,30252.0,59.342,1688924759999,1795093.8435,691,42.114,1273942.9573,0,-0.00024124814519832505,3.900000000001455,0.00012562731005472116,3.305788174522253e-05,0.7096828553132688,30249.97208553807,0.08587843704775687,2597.8203234442835,2.027914461930777
2023-07-09 17:46:00,30251.9,30254.0,30251.9,30254.0,39.8,1688924819999,1204041.005,699,29.801,901548.0219,0,-0.00011897837237584419,2.099999999998545,6.941712751928897e-05,3.305535262895802e-05,0.7487688442211056,30252.286557788942,0.056938483547925606,1722.5193204577968,1.7134422110575542
2023-07-09 17:47:00,30254.0,30257.6,30253.9,30257.6,42.959,1688924879999,1299711.948,699,36.372,1100428.0669,0,0.000314069313444465,3.6999999999970896,0.0001189925299134309,3.305270838365795e-05,0.8466677529737656,30254.706766917294,0.06145779685264664,1859.3876223175967,2.8932330827046826
2023-07-09 17:48:00,30257.5,30266.7,30248.9,30259.4,268.713,1688924939999,8130643.2352,2246,109.857,3324034.1974,0,0.00024461192648428387,17.799999999999272,6.279434850875454e-05,3.304941469288194e-05,0.40882651751124804,30257.72193827615,0.11964069456812111,3620.0548687444348,1.6780617238509876
2023-07-09 17:49:00,30259.4,30259.5,30249.6,30249.9,85.032,1688924999999,2572388.8559,839,19.993,604835.1078,0,-0.00013551927017907417,9.900000000001455,-0.0003139520281301156,3.3055655565048665e-05,0.23512324771850596,30252.009312964532,0.1013492252681764,3066.0177066746123,-2.1093129645305453
2023-07-09 17:50:00,30250.0,30254.9,30249.9,30254.9,28.433,1688925059999,860154.5577,757,12.003,363115.1181,0,-8.923377928182763e-05,5.0,0.0001619834710744339,3.305568719652905e-05,0.42215031829212535,30251.98036436535,0.03756010568031704,1136.2675795244386,2.9196356346510584
2023-07-09 17:51:00,30254.9,30267.2,30254.9,30267.2,35.764,1688925119999,1082343.3864,849,33.796,1022784.2002,0,0.0002577711388858095,12.299999999999272,0.00040654571656162375,3.304311778441704e-05,0.9449725981433843,30263.48804384297,0.04212485276796231,1274.8449780918727,3.711956157032546
2023-07-09 17:52:00,30267.1,30269.7,30264.0,30269.7,84.522,1688925179999,2558200.8896,1239,57.615,1743816.5882,0,0.000654547618339274,5.700000000000728,8.590185382817417e-05,3.3039625755589455e-05,0.6816568467381273,30266.686656728423,0.0682179176755448,2064.73033866021,3.013343271577469
2023-07-09 17:53:00,30269.7,30273.0,30269.6,30272.1,48.081,1688925239999,1455514.7804,768,40.194,1216755.3648,0,0.0005685029532405128,3.400000000001455,7.928720799998956e-05,3.303367347928032e-05,0.8359643102264928,30272.14035481791,0.06260546875,1895.2015369791668,-0.040354817912884755
2023-07-09 17:54:00,30272.1,30276.6,30271.9,30275.1,160.966,1688925299999,4872942.9351,1113,118.516,3587823.2161,0,0.0002610086165881764,4.69999999999709,9.910115254641028e-05,3.303260517182657e-05,0.7362797112433681,30273.119386081533,0.14462353998203056,4378.205691913747,1.9806139184656786
2023-07-09 17:55:00,30275.0,30281.6,30275.0,30275.1,127.007,1688925359999,3845495.181,1241,82.491,2497644.0157,0,0.00017839621800019856,6.599999999998545,3.303055326142612e-06,3.3027476052374754e-05,0.6494996338784477,30277.82075791098,0.10234246575342466,3098.7068340048345,-2.7207579109817743
2023-07-09 17:56:00,30275.1,30275.1,30274.5,30274.5,38.714,1688925419999,1172061.322,607,28.981,877395.3485,0,7.928092203712822e-05,0.5999999999985448,-1.981826649621876e-05,3.303069495880865e-05,0.7485922405331406,30274.870124502762,0.06377924217462932,1930.9082734761118,-0.3701245027623372
2023-07-09 17:57:00,30274.5,30275.5,30274.5,30275.5,48.469,1688925479999,1467379.1669,616,41.688,1262087.7824,0,1.3212177664145841e-05,1.0,3.303109877950128e-05,3.303099914004919e-05,0.8600961439270461,30274.591324351648,0.07868344155844156,2382.109037175325,0.908675648352073
2023-07-09 17:58:00,30275.4,30275.5,30271.5,30274.9,65.403,1688925539999,1980004.1843,868,51.521,1559744.4528,0,-6.606088831961898e-06,4.0,-1.6515058430255358e-05,3.3031748376391554e-05,0.7877467394462028,30273.90462669908,0.07534907834101383,2281.11081140553,0.9953733009206189
2023-07-09 17:59:00,30274.9,30279.8,30274.8,30279.7,78.145,1688925599999,2366012.7851,833,69.831,2114292.9217,0,0.00017176171365340664,5.0,0.000158547179346602,3.302813936261007e-05,0.8936080363426964,30277.212682833197,0.09381152460984393,2840.3514827130853,2.4873171668041323
2023-07-09 18:00:00,30279.8,30282.9,30272.0,30273.8,108.12,1688925659999,3273476.373,1544,68.271,2066947.4451,0,-5.615101319556004e-05,10.900000000001455,-0.00019815190324901089,3.30291065766614e-05,0.6314372918978912,30276.32605438402,0.07002590673575129,2120.127184585492,-2.526054384019517
2023-07-09 18:01:00,30273.8,30276.3,30272.0,30276.2,58.712,1688925719999,1777395.3993,856,39.613,1199206.1525,0,4.29398610730658e-05,4.299999999999272,7.927647008298955e-05,3.3032604913415906e-05,0.6747002316391879,30273.119622905026,0.06858878504672898,2076.3964945093458,3.0803770949751197
2023-07-09 18:02:00,30276.3,30284.8,30276.2,30284.8,106.229,1688925779999,3216650.1434,1144,96.259,2914770.9288,0,0.0001684296740058766,8.599999999998545,0.00028074764749996817,3.3024729225826195e-05,0.9061461559461165,30280.339110788955,0.09285751748251748,2811.7571183566433,4.4608892110445595
2023-07-09 18:03:00,30284.8,30290.0,30283.0,30289.9,129.546,1688925839999,3923563.1913,1520,99.029,2999295.2857,0,0.0005318129868070454,7.0,0.00016840131022832772,3.3017436876574765e-05,0.7644311673073657,30287.02693483396,0.08522763157894736,2581.2915732236843,2.8730651660407602
2023-07-09 18:04:00,30290.0,30290.0,30283.0,30283.0,77.693,1688925899999,2353103.5304,914,56.306,1705344.2948,0,0.00022459885983039385,7.0,-0.00023109937273024794,3.301724679610382e-05,0.724724235130578,30287.201297414184,0.08500328227571116,2574.511521225383,-4.2012974141835
2023-07-09 18:05:00,30283.0,30283.1,30272.4,30275.1,108.323,1688925959999,3279663.2953,1113,47.451,1436598.1964,0,-0.0003202926880812029,10.69999999999709,-0.0002608724366807147,3.302869540151724e-05,0.43805101409672925,30276.702965205914,0.09732524707996405,2946.687596855346,-1.6029652059150976
2023-07-09 18:06:00,30275.2,30278.4,30275.0,30275.1,69.211,1688926019999,2095465.8723,785,47.962,1452120.1958,0,-0.000488611715456444,3.400000000001455,-3.3030335060413307e-06,3.302893209328838e-05,0.6929823293985061,30276.485996445652,0.08816687898089172,2669.3832768152865,-1.3859964456532907
2023-07-09 18:07:00,30275.0,30279.5,30275.0,30279.5,62.229,1688926079999,1884057.8715,650,44.628,1351170.1088,0,-0.00011557639599779623,4.5,0.00014863748967797186,3.302924020611752e-05,0.7171575953333655,30276.20356264764,0.09573692307692308,2898.5505715384616,3.296437352360954
2023-07-09 18:08:00,30279.5,30290.0,30270.4,30287.5,275.123,1688926139999,8331317.0173,1754,238.945,7235904.9121,0,0.0004095775075887431,19.599999999998545,0.00026420515530301003,3.302275011606285e-05,0.8685024516307251,30282.153863181196,0.1568546180159635,4749.89567690992,5.346136818803643
2023-07-09 18:09:00,30287.4,30290.8,30287.4,30290.8,75.225,1688926199999,2278551.5886,867,56.804,1720577.9602,0,0.0005185779733181128,3.399999999997817,0.00011225790262603397,3.301439404592114e-05,0.7551213027583916,30289.818392821537,0.08676470588235294,2628.087184083045,0.9816071784625819
2023-07-09 18:10:00,30290.7,30292.9,30290.7,30291.1,49.081,1688926259999,1486766.8311,954,35.65,1079909.0025,0,0.00038309747518949777,2.2000000000007276,1.320537326621185e-05,3.301190137776137e-05,0.7263503188606588,30292.105521484893,0.0514475890985325,1558.4557977987422,-1.005521484894416
2023-07-09 18:11:00,30291.0,30291.1,30284.0,30284.0,23.148,1688926319999,701107.856,673,6.567,198903.3387,0,-0.0001155592241023351,7.099999999998545,-0.00023109174342217376,3.30163181055555e-05,0.2836962156557802,30288.053222740626,0.03439524517087667,1041.7650163447252,-4.0532227406256425
2023-07-09 18:12:00,30284.0,30284.1,30273.9,30273.9,70.409,1688926379999,2131916.0963,788,13.544,410094.458,0,-0.0005579251786019812,10.19999999999709,-0.0003335094439307351,3.302615901357319e-05,0.19236177193256543,30279.028196679395,0.0893515228426396,2705.4772795685276,-5.128196679394023
2023-07-09 18:13:00,30273.9,30273.9,30268.0,30268.0,38.764,1688926439999,1173434.8154,783,2.764,83668.4879,0,-0.0007626002357127293,5.900000000001455,-0.00019488734520500817,3.303464282060367e-05,0.07130327107625631,30271.25207408936,0.04950702426564496,1498.6396109833972,-3.2520740893596667
2023-07-09 18:14:00,30268.0,30268.1,30264.0,30265.0,68.556,1688926499999,2074851.2822,694,35.618,1077960.3252,0,-0.0006273940034341452,4.099999999998545,-9.911457645039867e-05,3.304140426262691e-05,0.5195460645311862,30265.05750335492,0.09878386167146974,2989.69925389049,-0.05750335492120939
2023-07-09 18:15:00,30265.0,30267.2,30265.0,30267.1,47.612,1688926559999,1441012.7028,589,22.06,667658.1107,0,-0.00022461592328715252,2.2000000000007276,6.938708078640943e-05,3.304065252685571e-05,0.463328572628749,30265.746089221204,0.08083531409168082,2446.5410913412566,1.3539107787946705
2023-07-09 18:16:00,30267.1,30267.2,30263.9,30263.9,23.299,1688926619999,705158.9791,664,6.618,200300.0476,0,-0.00013545658781544123,3.2999999999992724,-0.00010572535855757348,3.3040776180339784e-05,0.2840465256019572,30265.632821151125,0.03508885542168674,1061.9864143072289,-1.732821151123062
2023-07-09 18:17:00,30263.9,30263.9,30257.1,30257.1,31.075,1688926679999,940295.9862,680,2.541,76890.4655,0,-0.00026102758962498473,6.80000000000291,-0.00022469014238091223,3.3048104486314775e-05,0.08176991150442478,30258.921518905874,0.04569852941176471,1382.788215,-1.821518905875564
2023-07-09 18:18:00,30257.1,30257.2,30255.7,30255.7,23.291,1688926739999,704714.9596,374,3.409,103146.7948,0,-0.0003766465898614735,1.5,-4.6270131638492806e-05,3.305024206272008e-05,0.14636554892447726,30256.96447554849,0.06227540106951872,1884.2645978609623,-1.2644755484907364
2023-07-09 18:19:00,30255.7,30260.5,30254.2,30259.4,82.605,1688926799999,2499398.4844,1050,39.025,1180755.2645,0,-0.00014869200598732757,6.299999999999272,0.00012229100632277223,3.304995202468884e-05,0.4724290297197506,30257.23000302645,0.07867142857142857,2380.379508952381,2.16999697355277
2023-07-09 18:20:00,30259.4,30259.5,30246.8,30247.4,293.505,1688926859999,8879695.6896,1655,40.247,1217464.8493,0,-0.00032058591206685083,12.700000000000728,-0.00039657098290113435,3.3053497581426844e-05,0.13712543227542973,30253.98439413298,0.17734441087613292,5365.3750390332325,-6.58439413297674
2023-07-09 18:21:00,30247.5,30250.0,30247.5,30249.9,28.391,1688926919999,858809.574,611,17.9,541457.899,0,-0.00019169941531671508,2.5,7.93454004464067e-05,3.305855088196769e-05,0.6304814906132225,30249.359797118806,0.046466448445171844,1405.580317512275,0.5402028811950004
2023-07-09 18:22:00,30249.9,30259.4,30248.4,30248.5,78.599,1688926979999,2377728.1092,1390,50.483,1527144.9123,0,-0.00036021864280200155,11.0,-4.628114473115286e-05,3.305634470816139e-05,0.6422855252611356,30251.37863331594,0.05654604316546763,1710.5957620143884,-2.878633315940533
2023-07-09 18:23:00,30248.4,30248.5,30243.8,30247.9,70.96,1688927039999,2146248.9431,1002,26.603,804622.6311,0,1.6530346409915353e-05,4.700000000000728,-1.652979992328163e-05,3.306233427773144e-05,0.37490135287485915,30245.898296223226,0.07081836327345309,2141.965013073852,2.0017037767756847
2023-07-09 18:24:00,30247.9,30248.0,30247.9,30247.9,19.955,1688927099999,603597.9737,421,11.292,341560.416,0,-6.611592104432962e-05,0.09999999999854481,0.0,3.306008447589326e-05,0.5658732147331497,30247.956587321474,0.04739904988123515,1433.724403087886,-0.05658732147276169
2023-07-09 18:25:00,30247.9,30252.0,30247.9,30251.9,38.177,1688927159999,1154882.826,714,31.904,965114.7977,0,0.00011240226788111762,4.099999999998545,0.0001322405852968167,3.3057033268239114e-05,0.8356864080467297,30250.74851350289,0.05346918767507003,1617.4829495798317,1.1514864971104544
2023-07-09 18:26:00,30252.0,30252.0,30251.9,30251.9,13.111,1688927219999,396633.3759,425,7.15,216301.8,0,0.0001322405852968167,0.09999999999854481,-3.3055665740189255e-06,3.3055715420443015e-05,0.5453436046068187,30251.95453436046,0.030849411764705886,933.255002117647,-0.05453436045718263
2023-07-09 18:27:00,30251.9,30252.0,30251.9,30251.9,13.514,1688927279999,408824.7225,378,5.459,165145.668,0,0.0001322405852968167,0.09999999999854481,0.0,3.305573087009189e-05,0.40395145774752106,30251.940395145775,0.03575132275132275,1081.546884920635,-0.04039514577380032
2023-07-09 18:28:00,30251.9,30252.0,30251.9,30251.9,14.398,1688927339999,435567.8433,393,9.871,298617.492,0,0.0,0.09999999999854481,0.0,3.305570009694974e-05,0.6855813307403806,30251.968558133074,0.036636132315521625,1108.3151229007633,-0.06855813307265635
2023-07-09 18:29:00,30252.0,30252.0,30251.9,30251.9,8.358,1688927399999,252845.7191,334,3.389,102524.028,0,0.0,0.09999999999854481,-3.3055665740189255e-06,3.305573070309499e-05,0.4054797798516391,30251.94054797798,0.025023952095808384,757.0231110778443,-0.04054797798016807
2023-07-09 18:30:00,30251.9,30251.9,30246.0,30246.9,44.763,1688927459999,1354014.671,954,16.954,512807.308,0,-0.00016527887504591554,5.900000000001455,-0.00016527887504591554,3.305946453810617e-05,0.37875030717333513,30248.52380314099,0.04692138364779874,1419.3025901467506,-1.623803140988457
2023-07-09 18:31:00,30246.9,30247.0,30246.9,30246.9,21.769,1688927519999,658445.4003,467,6.342,191826.474,0,-0.00016527887504591554,0.09999999999854481,0.0,3.3061207489765496e-05,0.2913317102301438,30246.929133171023,0.04661456102783725,1409.9473239828694,-0.02913317102138535
2023-07-09 18:32:00,30247.0,30254.6,30246.9,30247.5,72.045,1688927579999,2179502.7115,1239,62.17,1880781.2472,0,-0.00014544541004035683,7.69999999999709,1.653056501460526e-05,3.3055705606540144e-05,0.8629328891664931,30251.963515858148,0.05814769975786925,1759.082091606134,-4.46351585814773
2023-07-09 18:33:00,30247.6,30247.6,30246.3,30246.3,17.148,1688927639999,518672.3111,545,3.045,92100.5148,0,-1.9836743600287754e-05,1.2999999999992724,-4.2978616485278565e-05,3.306133686533706e-05,0.17757172848145555,30246.810770935386,0.03146422018348624,951.6923139449541,-0.5107709353869723
